transaction_id,timestamp,customer_id,account_id,transaction_type,transaction_amount,currency,merchant_name,merchant_category,transaction_status,fraud_flag,payment_method,location,foreign_transaction,transaction_fee
d305e2fb-2622-473b-807c-63f4f7d7137e,2024-06-12 01:17:09,778876f8-aa75-445d-85a9-320d8b1d4912,9f869c1a-a7dd-46fb-90d2-b4a7ebd2f8c6,transfer,4673.4,AUD,Hays-Joyce,dining,completed,True,credit_card,"Terriberg, Guyana",False,34.21
99ba1cf2-0bef-4741-92d4-7e96bbff7b3b,2024-09-04 06:07:29,7803ba46-7a92-46b6-91f4-f704a7103bc8,d15d7c30-f8bb-4eec-8f9f-ca477e836caf,credit,2915.2,AUD,Richardson-Johnston,dining,completed,False,credit_card,"New Jesus, Ecuador",False,48.4
593ef155-402b-43b2-ba70-cc80a9a5d977,2024-01-10 16:04:01,987f2d6e-c7ed-4ef4-ba74-f0579fe57fa6,01b6bf3e-cfd5-4cbb-9ebd-b4ccae18c34d,credit,4639.68,AUD,"Woodward, Evans and Smith",dining,completed,False,wire_transfer,"Steeleside, Cuba",False,19.75
e23167f7-400c-4f4b-b2ad-da7ff229efa3,2024-03-14 21:24:59,e8aad34a-04cc-4603-8e4d-6560db791f67,bd2c0758-368f-48df-a370-b80eb47ce079,transfer,1146.21,AUD,"Mccullough, Noble and Melton",retail,failed,False,credit_card,"Jessemouth, Albania",False,9.36
5ec5808b-94c8-4725-a408-31d816bb363e,2024-07-28 17:29:19,7585737e-315e-4149-b29d-0cd92b9253d4,3d0eb61f-4125-4280-984b-f852ed7da0a2,credit,4220.63,AUD,"Garcia, Baker and Thompson",groceries,completed,False,credit_card,"East Leahbury, Guadeloupe",False,46.15
2c6681c3-1ccc-4d12-8d29-4f675879c97f,2024-07-09 10:44:14,87eb395c-aab1-4539-bf4c-5f4f9bca2df4,56eb5419-f4a5-47ee-ba9d-8b2e7b0b96a5,withdrawal,324.35,AUD,"Valdez, Perez and Delgado",utilities,completed,False,credit_card,"Martinport, Indonesia",True,30.09
f0c62003-07a5-4147-8e9f-3c4ed80312a7,2024-01-13 18:31:20,b666eef0-1315-4f72-bc57-5e405a601e9c,1741ef63-28a6-4515-a185-945f128f8693,debit,4179.37,AUD,"Nash, George and Gill",retail,completed,True,credit_card,"Dawnchester, British Indian Ocean Territory (Chagos Archipelago)",False,20.52
9dfe0824-2ccb-41dd-aa91-267219d43499,2024-01-20 01:09:16,29e5ac54-0ade-45bd-acf1-0972ee869db8,46fb670c-b382-4d4a-890f-57895252fa63,transfer,3878.74,AUD,Moreno LLC,dining,failed,True,debit_card,"Shawnaville, Macao",False,43.86
c4b9837a-f91a-4db2-adc4-845c97e6e7d4,2024-09-09 20:14:57,f500cddb-555f-4f20-9585-429606920daa,3d82e1ae-2fb9-490d-916b-c3070876fcbb,debit,20.72,AUD,Watson-Walls,utilities,failed,False,wire_transfer,"Jonesborough, Uruguay",False,16.56
65ce3874-7f54-4a5a-9acb-d279d17e8a11,2024-08-14 23:06:32,55560757-045a-4759-a58e-749c55c3f721,e7398f90-8c69-427f-ada6-8c604998432f,transfer,3997.18,AUD,"Valdez, Price and Robertson",retail,completed,False,debit_card,"Wardchester, Libyan Arab Jamahiriya",True,39.29
512800ef-3057-4382-8fd6-6a76c7a63304,2024-04-04 08:04:40,59cb28b8-7605-4521-8f7d-028908d940e0,60cdaaac-61f4-42d6-8112-0e1047ef7472,transfer,3399.35,AUD,Bennett Ltd,retail,pending,True,wire_transfer,"Danamouth, Seychelles",True,0.56
1e7a9a83-ccdd-41ba-b3e6-45088fcd6311,2024-07-08 15:34:29,1cfc2194-e8c7-4c77-9272-6c142b99f321,9ecda5dc-cbef-4267-b728-7ef411daa094,transfer,2943.76,AUD,"Salazar, Perez and Vega",retail,failed,False,credit_card,"Trujilloburgh, Georgia",True,24.21
57f3ce84-4692-4f05-89bc-5127e25f3138,2024-04-26 13:37:27,8e3aa790-ff26-4079-adf2-649e2a20e0dc,83c1b48c-c6f8-4f54-a0dc-ce9a9a7da58b,transfer,3818.19,AUD,Nguyen-Hudson,groceries,failed,False,credit_card,"Ryanborough, Qatar",False,1.18
577d4a9c-f919-4c3f-9e64-b3fe80ce06b3,2024-07-06 17:07:08,0cddf341-cd03-4205-8244-cdb2e4ff1a9e,949fbb1a-6b56-404a-a152-ac9104e52ae1,withdrawal,1002.95,AUD,Stephens Ltd,retail,completed,True,debit_card,"Jacobhaven, Nicaragua",True,31.74
97e91a38-0084-49ad-8453-eb21d5b0fdbe,2024-03-24 20:47:46,23fb2e03-3728-47dd-acd1-4a89c58da98d,90135982-bb97-456f-93df-5e45e8744f5c,debit,4396.06,AUD,"Hicks, Tran and Mays",groceries,completed,True,credit_card,"Timothyberg, Saint Helena",False,24.4
77333baf-c80b-49bf-b501-40d5fb17286b,2024-07-01 05:51:40,b9900b7f-2941-4aba-86e0-a51120b80f30,e51f34c7-5392-49a4-b996-291b5cf1262a,credit,583.36,AUD,Weiss Ltd,groceries,failed,False,credit_card,"Nathanmouth, Norway",True,29.49
68385132-5a2e-4994-8edf-e3b79de51a72,2024-08-14 14:13:41,35afe192-f53d-47d2-bba5-9f52d6492400,b3234fb3-abfb-4ae1-a8d9-a437962bc440,debit,1634.14,AUD,Leonard-Nelson,utilities,failed,False,debit_card,"West Ashleystad, Malawi",False,2.96
6bc07ff0-8e41-446f-ad90-a5f40e578980,2024-04-11 23:30:27,5e8618f0-bbd2-4153-88e1-8da86934284f,92e6c1f4-34ea-45c1-af53-a49f9986fe7f,transfer,1845.4,AUD,Chambers Ltd,utilities,pending,False,credit_card,"Ariasland, United States Virgin Islands",False,34.75
7e72826e-f988-4652-a046-c1c623647acb,2024-09-08 07:37:26,300f5a07-bd85-4b60-9b36-c05a3a90dabd,71e35384-1d65-445f-95b5-b2c56b38d578,deposit,1568.09,AUD,"Everett, Caldwell and Avery",utilities,pending,True,debit_card,"Georgefort, Germany",True,30.27
7325faf3-df4b-4fbc-9c32-150d04ab2f23,2024-08-24 19:54:32,c9db8773-b697-42c1-bfd2-135f5f8651b2,3c8e9abe-d5c7-4a6a-865f-7b4a4168ec40,credit,1142.6,AUD,Finley PLC,retail,completed,False,wire_transfer,"East Josechester, Armenia",False,26.04
eaae4695-ea65-4db6-a8dc-592b477403c9,2024-07-30 18:14:31,6a5b1221-289f-46b5-893f-931d36696a59,99ca9c84-087a-4b7f-8dae-b4da2d6ba79f,withdrawal,3987.19,AUD,"Collins, Maldonado and Ramos",groceries,completed,False,debit_card,"North Caitlin, Spain",False,30.48
c7862a3f-9cde-4354-9475-26dd087db9fc,2024-09-12 08:33:38,acf17350-bd33-46b4-9171-2a69ef91c50b,21f1c4b2-2536-450a-b39a-1020b74dce65,deposit,262.42,AUD,"Coleman, Schmidt and Lowe",retail,pending,True,wire_transfer,"Brianhaven, Georgia",False,3.61
0113f767-b2e3-4170-bde4-03c8774af592,2024-04-15 23:18:58,c4d4130f-1675-415b-a50f-9be84b77d551,f6c0db59-8387-4146-98ec-27aa4baf6cc2,transfer,718.39,AUD,Smith-Alvarez,retail,pending,False,debit_card,"South Jamesmouth, Martinique",False,21.53
44bb20ee-fb2d-48a3-900e-9eee903d55dd,2024-05-11 07:09:05,bbad9b80-0c4e-4bba-8bc2-9f04f8fb23ff,8254635b-800d-4205-89f9-489c3de3eab7,transfer,1505.98,AUD,Arnold Inc,retail,completed,True,credit_card,"Cooktown, United States Virgin Islands",False,36.59
ef328402-4124-4c1a-8eb4-5fe7b819a881,2024-08-28 23:38:13,367f4a63-2a48-4ad6-bb02-ffaf9bbc8883,81a38fb5-697c-4c97-ba16-b93c4c7c0d23,withdrawal,1870.64,AUD,Mckinney and Sons,dining,completed,True,debit_card,"North Baileyfort, Sudan",False,47.14
89470d0b-6715-4e98-bb73-829bc6c02824,2024-02-20 23:41:57,5e17f62d-565b-483b-ad51-1095bfc1aa47,4a681eef-a052-445b-b989-cface8bbb524,transfer,1298.1,AUD,Vaughan Ltd,utilities,pending,False,wire_transfer,"South Brittney, Estonia",False,17.48
4853e6d7-409a-4e81-91b0-c0c3668c4dfc,2024-02-13 05:33:28,5ca295b6-068d-4c2f-8209-28f2a346bac8,9978d4ff-b33a-40d2-bb44-2618aef5ba84,credit,1544.44,AUD,Allen PLC,dining,failed,False,debit_card,"North Cameron, British Virgin Islands",False,34.73
7540cba1-18a4-4822-8dac-070faaf70bbb,2024-06-18 17:39:58,1811e646-8489-4ecd-a3f8-80655048225d,ae9f0cfa-8cab-45fa-ae4f-fd1aeab438e1,withdrawal,2084.03,AUD,Alexander-Smith,retail,completed,False,wire_transfer,"Brooksfurt, Greenland",True,28.3
eeaf5d26-bc1f-4b00-981d-81d43757c302,2024-06-10 08:59:12,0a76fd38-23da-40e4-b630-fa999ed00f0e,98fff7fe-778a-4f1c-ade7-55c43d1165f9,debit,826.95,AUD,Ramirez LLC,groceries,pending,True,debit_card,"South Matthewchester, Gambia",True,32.26
36e3c443-837e-48ad-a8e0-abb3d07578a9,2024-03-10 08:02:32,9948fae6-7676-480e-85dd-cb20ff3a6f8d,90da38c5-0583-4622-8801-de086bbb2825,credit,3358.64,AUD,"Johnson, Smith and Schultz",utilities,failed,False,wire_transfer,"Turnermouth, Mali",True,35.72
7837f0e9-9b5f-4351-8100-1cba81c6b160,2024-07-16 05:18:03,fa62267b-8a9e-4130-88c3-e8282bd51baa,b134285f-d02d-4d48-9d94-e0e04e96083a,withdrawal,817.3,AUD,"Beasley, Maynard and Lane",utilities,pending,False,wire_transfer,"East Charles, Maldives",False,15.08
7b106318-1c12-43b3-9f88-75da37281c64,2024-01-20 10:28:14,73ee720a-bc0b-43bd-948f-3ac8a9427e2f,3cb364a8-c62c-4fe2-a9cf-e695d111a706,withdrawal,4042.82,AUD,"Daugherty, Martinez and Berg",retail,pending,False,debit_card,"North Richard, Faroe Islands",False,27.41
c0fe073e-abbc-47fe-a837-0e8e2d556712,2024-05-29 03:16:08,2c37cd77-5ff7-40af-b580-022352daab02,5f1c92f9-84ae-4277-8903-e2e3a557ce5b,debit,4513.38,AUD,White-Caldwell,utilities,completed,False,debit_card,"Joditon, French Guiana",False,38.07
8b232b93-1ee0-4465-9613-a28cd2749755,2024-03-11 07:03:48,e7716405-ce03-4d25-a44a-8e994d724aab,92e39c4b-cd96-477e-8a4e-50b7f40533e1,transfer,2506.45,AUD,"Kemp, Garcia and Harrell",retail,pending,False,wire_transfer,"Summersfort, Korea",False,1.21
a365d147-914d-43eb-a6db-1e4c03ac9f6a,2024-08-30 04:10:01,1d2d2278-b1ce-4890-9ee7-38e4df755418,497f1b2e-2446-4352-92f8-d3d21aa22cd0,credit,2889.97,AUD,"Walsh, Cobb and Sampson",retail,completed,False,credit_card,"Tonyberg, Benin",False,39.11
91cdf48d-9612-4138-b487-42770d38a3a2,2024-01-21 07:50:08,fe7abc37-1f10-425a-9a35-b4946db45f80,ba69a898-f40a-4899-bf7d-544541200dc9,deposit,4312.22,AUD,Holland Ltd,utilities,completed,False,wire_transfer,"Port Frankbury, Qatar",True,17.61
c79e8977-19f0-491f-85fa-3e1a9a94ba6b,2024-08-19 17:39:54,3bd2c918-5825-414d-baf2-792491be5eb6,a91d0c5f-1aa0-4825-b08c-b391c793ecf2,deposit,4405.52,AUD,"Spence, Mendoza and Lambert",retail,completed,True,credit_card,"Tommyport, Liechtenstein",False,24.66
c7438362-fd34-45d2-b7a4-345e7bcc790a,2024-08-22 20:21:25,bd38f711-2e5b-4b5b-a19a-880dafe0d467,63ae9daa-ed1c-4a75-b6e0-bd39e5d9a49e,debit,1607.55,AUD,Richards-Holland,retail,failed,True,wire_transfer,"Beasleystad, Burkina Faso",False,13.63
31db7f52-2545-44f0-b199-dc231074973e,2024-05-27 23:26:58,30832404-ac69-447e-851a-359b7c9eb04f,3f5303cc-0b7c-477b-8ad1-e378e8b0a693,withdrawal,2705.63,AUD,Stark-Marshall,utilities,pending,True,credit_card,"South Davidberg, Greece",True,15.42
9d734b5d-fe78-42f0-b7e6-9349579e911d,2024-03-20 04:10:59,0dc48acd-d247-4d1c-b778-ccb8f6ea4710,d88021a1-bca4-4a2e-ab72-e7d7f907e05c,transfer,1892.01,AUD,Bryant Group,utilities,failed,False,debit_card,"Melissabury, Niger",False,16.38
915b5567-85e9-4077-aba6-7951b33c1b7c,2024-03-13 02:34:44,e23894cf-bcc4-4286-b59d-a2f4f5e3bab5,8def00e4-04a4-457c-8e59-4822f676c861,withdrawal,822.04,AUD,Lewis-Gregory,groceries,completed,True,debit_card,"Zacharyfort, Guadeloupe",False,17.78
b2d9e594-5a1f-49c7-8b50-53670525656d,2024-08-26 17:46:45,97bd5731-ce46-4743-887d-bb277906e56c,70fbb66c-5c92-4088-948e-f40639f61a91,transfer,1505.69,AUD,Parker-Baird,dining,completed,False,credit_card,"Deantown, Palau",True,27.67
4ab25da6-e72a-4821-b39e-99066fc4b3b6,2024-08-17 10:18:05,8661bfd8-e811-4c20-9a8f-41c12e102780,09023d4f-b0a1-495e-a80e-52258bcf14fc,withdrawal,1105.06,AUD,Madden-Hunter,groceries,failed,False,wire_transfer,"Woodsfort, Chile",False,7.41
07e7ca28-a3e1-4e7e-b716-2534fdfce8b0,2024-06-10 07:51:12,fee1c876-23b7-44c0-86c2-a3463e49e7f9,d5f69994-b8cc-4df8-8de3-2fb648d675ef,debit,4634.29,AUD,Jones-Jordan,utilities,failed,False,debit_card,"North Williamchester, Barbados",False,19.36
a4d98780-9337-4f9a-a109-41bc3df44b24,2024-03-01 10:56:20,c6d2e378-530f-4097-9579-4537731a0eed,ddc146cc-b816-4d4b-b5ee-5de8b7656f58,withdrawal,82.83,AUD,"Pittman, Wolf and Ortiz",retail,pending,True,credit_card,"Port Ronaldton, Turkmenistan",False,9.11
9e69da36-3721-43bf-873f-edb3178e5bb1,2024-09-06 20:51:28,30ac49a2-a4f8-49cc-b4c2-05903b6294c4,cc3aa2b3-118e-4c5c-b2f2-7992e7e83610,transfer,3062.46,AUD,Lawson and Sons,retail,failed,True,credit_card,"East Lanceshire, Saudi Arabia",True,18.69
2a7c12a3-2be2-4dd2-bd9c-dc4b55059ab1,2024-08-04 13:14:09,5fe84706-a877-4d9c-89ed-39eee6b3ea1b,cb9d8807-f286-47eb-ae3d-48a377024336,transfer,1155.72,AUD,Williams-Carr,utilities,pending,True,credit_card,"Port Robert, Montserrat",True,8.33
150d9653-6372-4ec7-90ff-09c2ff9f79b5,2024-04-02 19:04:56,2f80939d-c1aa-4b84-a7b2-d3471ea35cac,3e938c04-29e0-4647-9415-2de06eba6f8d,debit,3148.15,AUD,"Edwards, Lynch and Ellis",retail,pending,True,wire_transfer,"Moniquefort, Bhutan",False,8.11
8f6566bb-f931-4504-9705-722b9dbcc4e0,2024-02-14 05:17:32,2d6956b6-f48d-48b8-b57b-ca16f912f73b,f2333f56-38fe-4acf-b472-a483daac08e1,deposit,2035.97,AUD,Humphrey-Howell,dining,pending,False,credit_card,"Riverashire, Maldives",False,38.57
3abea981-da6d-40a4-8196-3e62f02ea3de,2024-04-25 13:14:52,3e9e2171-8ed9-41d9-8079-39b182ba0414,d9ee6d65-c309-4999-bdcc-b5637b07987f,deposit,80.07,AUD,"Johnson, Martinez and Le",utilities,completed,False,debit_card,"South Dylanburgh, Barbados",False,43.55
6fef940e-5b67-406e-9d41-c185d4ee1cda,2024-06-19 01:48:47,f8dab21b-70e9-4e06-89e9-a394edff4421,5499f85d-642a-4724-b849-80c17de1b375,debit,1201.85,AUD,"Nguyen, Cruz and Richmond",retail,pending,True,wire_transfer,"New Bobbychester, Cote d'Ivoire",True,45.22
c505f471-6648-4a4f-80a1-08ba46c85e34,2024-05-01 09:34:42,b262c6c2-55b7-4b15-ae07-bc4d0ef9a546,91f1340d-13b1-444e-a6ae-bcf012a36507,debit,4572.19,AUD,Miller Group,utilities,pending,False,debit_card,"West Kristin, Gambia",False,32.7
6e20d4bd-1715-4ba9-bbc2-f38e0b1cf133,2024-08-22 19:39:10,bad1d378-2127-4638-b583-d223fd09319d,58d0a6a9-5468-45f7-8baf-138e8c8295ef,debit,909.12,AUD,"Daniels, Wells and Price",groceries,pending,True,debit_card,"Bakerbury, Turks and Caicos Islands",False,12.91
b6d4471d-ace0-494b-90b9-9c91ef14a186,2024-05-04 08:53:54,a09dd8f1-48ef-46e4-8637-fc5bab2267cd,557806c4-3a88-4353-8dbe-371d5e7cd45b,credit,95.19,AUD,"Fletcher, Williams and Adams",retail,failed,True,credit_card,"Heatherton, Palestinian Territory",False,2.83
9b96df19-935c-4449-aacb-3d2fff4c8ff6,2024-07-23 09:04:44,c314eb51-91dd-4682-aa9b-3c9884b60ed8,3c0ba0e2-6da2-4395-afe2-cee24b9da807,debit,3013.39,AUD,Gomez and Sons,retail,completed,True,wire_transfer,"Brookstown, Uruguay",True,10.54
965413c2-5b2a-4d11-ac1b-2c849f060a2c,2024-09-06 18:23:24,9fbd3e0e-2755-4929-93f0-62f202ec1acf,d79d5905-47ab-418d-b8bc-5882d7413cdc,credit,87.85,AUD,Yates Group,groceries,pending,True,credit_card,"East Danamouth, Chile",False,11.24
e402e19d-588e-477f-87c4-ba3bc8db75eb,2024-07-02 16:42:40,06476517-cefe-4c6a-91a2-438a5f5229d5,05e4a2d9-9655-4c87-9bd4-e67e7d2c8dfa,withdrawal,2024.82,AUD,"Black, Brady and Hutchinson",utilities,completed,False,debit_card,"Jacquelineview, Nepal",True,47.83
75d218ad-fdb5-4881-b046-48481edfe417,2024-08-04 10:32:20,8addc679-036c-4d52-9190-f12a046c5c2d,7b107eac-5b45-41ee-9c24-6ffb2cfc0a7d,transfer,3204.28,AUD,Harrington Group,utilities,failed,False,credit_card,"East Jennifer, Tuvalu",False,7.92
4c371e01-472d-4d40-8dc4-165eb7564213,2024-06-08 23:21:15,a26a186b-848c-4687-a5c4-19d30c5ee0e5,645b1765-94aa-455d-95b0-a7f00f7c50c3,debit,2700.15,AUD,Johnson Ltd,groceries,failed,True,credit_card,"Allenstad, Cameroon",False,14.58
0e45401e-dd7c-499e-bf59-e08c11743146,2024-07-27 10:30:27,6b6beb47-c344-4245-bbbe-ea8261b46f40,5fea9295-2050-48cd-a08d-41ed77d1c2c7,credit,2511.26,AUD,"Fleming, Ward and Brown",retail,pending,False,wire_transfer,"South Lynnhaven, Botswana",True,25.28
988a0617-5bcb-4b70-8bdd-9107ed7f7a97,2024-01-16 12:59:05,c35848b9-538a-495d-b83a-dbc7d0c517de,bbc5a1d6-f020-45b7-b019-b98eacc073d9,withdrawal,429.88,AUD,Berry PLC,utilities,completed,True,wire_transfer,"West Isabel, Colombia",False,42.8
fe90c1d0-e5e1-4972-ace4-a635f62495c7,2024-09-16 11:08:02,2b2e18d8-6b30-4217-96e4-96681b1e3838,e8ab90f4-8d10-4c3e-884a-f1069424820d,transfer,1465.09,AUD,Davis-Mckinney,groceries,failed,False,credit_card,"Josephport, Ireland",False,26.67
e80558cb-5db0-49e9-8de5-29c8199d8623,2024-08-18 17:09:10,fadd8430-5aae-4b64-990a-f838624f92f0,d2c9ddeb-4e11-4801-872e-af0c0772527b,transfer,3782.32,AUD,Lee LLC,groceries,failed,True,debit_card,"Johnsonstad, New Zealand",False,10.85
1582b89d-2802-4876-9360-96280c8c9afa,2024-08-29 16:02:53,6884353a-257a-4654-b756-2e7eaccfe948,e9343b00-e609-4307-8eea-6a5202164c66,debit,4224.59,AUD,"Camacho, Parsons and Gomez",retail,completed,False,wire_transfer,"Rhodeschester, Hungary",False,47.86
53b4db21-d016-48eb-a14b-6fb57d4f28e6,2024-04-21 10:21:36,2e22a8bf-d71e-4ee7-8ff3-96c4a9239573,376cb515-e42a-46d9-ac0c-976c4aeaf4be,credit,4901.2,AUD,"Love, Taylor and Washington",dining,failed,False,wire_transfer,"Richardview, Sierra Leone",False,13.25
3541aa9f-1b86-4a66-b46b-1b287a13880c,2024-08-04 17:52:54,376356bc-d6b5-4a0d-a8b1-9f1ebb414b3c,b997587c-ffe9-4ad0-bc74-5596d3edaa74,deposit,761.21,AUD,Thomas-Leblanc,dining,pending,True,credit_card,"Blevinsborough, Tunisia",False,34.32
54a4a5b7-307f-49ba-ba37-5e1fa584f4e5,2024-07-02 08:44:42,5cb86292-1966-4c64-8b4c-2e0ec435f60a,17596a57-a1d1-40df-afea-dd01b296e702,debit,178.47,AUD,"Foster, Caldwell and Henson",utilities,completed,True,wire_transfer,"Lake Sharon, Suriname",False,6.76
cb3eb7da-2180-4317-9a42-eb1b09aa818d,2024-08-27 17:15:35,694ec862-262c-4808-98fe-ab3532ea7918,bc376233-75d1-473b-a969-a0d2c7b196d0,withdrawal,4259.55,AUD,Gomez-Reynolds,retail,failed,False,debit_card,"North Sarabury, Turks and Caicos Islands",False,35.12
5845654f-7051-44f6-868e-e32d8b023aea,2024-04-10 12:30:51,60247494-16ac-46a4-b975-8e522c9b1baf,89e5d570-8633-495d-9625-45d35bdb99b8,debit,742.3,AUD,"Henry, Todd and York",retail,completed,True,credit_card,"Amberfurt, United States Minor Outlying Islands",False,42.75
d0186155-8c0e-4016-9f01-3588a609d329,2024-07-03 18:06:20,bd60364f-debf-42e8-af66-fc0b91fe60f5,2f7827da-99d9-40c5-a58c-d1de4f304b4c,credit,1241.4,AUD,"Snyder, Lee and Sanchez",utilities,failed,True,wire_transfer,"Lake Garychester, Burkina Faso",True,17.65
b88efffe-3e23-47ba-b674-afd682c018b5,2024-09-07 09:19:59,2029b670-1e94-4296-8ef1-e6b857d2e646,6ba69475-d4b0-4067-9ea3-7180a3851633,withdrawal,636.4,AUD,Christensen PLC,dining,pending,True,credit_card,"Grayport, Puerto Rico",True,2.52
6bef692f-d07b-4658-9889-d2c17e078cea,2024-03-26 15:22:14,c168b015-de96-4871-9344-3abe19128f2f,54bdf770-dcb6-4804-a974-b6afbe81a73a,withdrawal,3956.24,AUD,Tucker-Lester,dining,failed,False,debit_card,"Brittanystad, India",True,44.04
5237e1f9-d20a-49e4-80b1-a3211963b080,2024-02-29 11:29:02,1a4437bb-f99b-4140-9ac0-3d4ea42eb09c,cc4afbc8-09a9-4551-be41-c66905758d2e,withdrawal,398.1,AUD,"Norman, Wheeler and Young",groceries,completed,False,credit_card,"East Todd, Egypt",False,33.65
7e2cd4a0-38de-4740-9d9c-189eb5d6248b,2024-08-05 18:04:03,1ac85e09-f069-47f2-8229-9ce8f7c7e807,4b4f4278-50e2-4796-8381-7cb26693af79,withdrawal,3489.16,AUD,Smith-Howard,groceries,pending,True,credit_card,"Montesshire, Burkina Faso",False,19.96
411f0099-21c0-4286-ab4e-d9e53afdc7bf,2024-05-06 05:22:33,fb372b2a-34b7-4e2e-84bd-1b5b1750b92c,e4d17792-5c9b-4086-a12c-81478a50265a,deposit,4929.96,AUD,Hurst Ltd,utilities,pending,False,wire_transfer,"Mistyport, United States of America",False,35.33
0c975561-cd69-461c-806e-f483c9c35780,2024-03-04 14:23:40,af14decb-35ad-41cd-98f1-073cc73254d2,7c2ecbdc-b92c-47a4-91cd-1b08b75ba50d,transfer,30.63,AUD,Kline-Wise,utilities,failed,True,wire_transfer,"Jordanview, Nepal",True,10.93
2aae971e-87fb-4f2c-bd60-0ac00c6e34b9,2024-03-26 16:28:03,d0d8fc03-0f95-4be1-a090-d371d22d865a,ee01d11c-35e9-443c-af3d-43db20bcd1e2,withdrawal,3558.11,AUD,Sheppard-Davis,retail,failed,False,wire_transfer,"North Kathleenberg, Uganda",False,26.3
d8bd6d56-92f1-4196-8d43-4f89c3a20174,2024-08-05 02:50:10,ab11bcad-cb0e-4bb9-939d-8ad7a5669a2b,ff4c0fb2-e43d-4b0a-b3d0-e21a4b3c288a,debit,4508.29,AUD,"Hogan, Clark and Hensley",utilities,pending,False,credit_card,"Port Holly, Cape Verde",False,17.87
9fa005eb-fdf1-447b-8e8f-ed2158633490,2024-05-22 16:11:26,8688ea2d-686f-4c2b-9af0-a953665aa41f,4992e25b-b282-4c29-83e9-4a33dcf161a1,withdrawal,3126.14,AUD,"Nunez, Edwards and Chan",utilities,pending,False,wire_transfer,"Mendezfort, Sweden",True,3.2
4d54f957-1453-4143-bb32-c5408446b6ba,2024-08-07 11:07:14,b2e4879b-20b5-426d-b4e1-ed6c9a79c862,bbfb1815-3b35-49b7-901b-becf77170121,debit,3210.43,AUD,Patterson-Alvarez,groceries,failed,False,wire_transfer,"Jordanstad, United States Virgin Islands",False,10.11
